"STR","survey_id","survey_version","interviewer","interviewer_Org","country","community","sex","gear_handline","gear_spear","gear_traps","gear_gill_net","gear_mobile_net","gear_stationary_line","gear_other","boat_status","boat_length_m","boat_material","boat_motorized","boat_power","tech_smartphone","tech_maps","tech_socialmedia","tech_other","tech_no_tech","fishtech_vhf","fishtech_fishfinder","fishtech_survcam","fishtech_catchapp","fishtech_vesseltrack","fishtech_gps","fishtech_other","fishtech_none","choice","package_nopackage","wtp_1","wtp_2","wtp_3","wtp_4","wtr_1","wtr_2","wtr_3","wtr_4","design_a","design_b","design_c","design_d","design_e","design_f","design_g","design_h","design_i","fraction_personal","fraction_neighbor","fraction_local_trade","fraction_export","fraction_other","fishing_organization","fishing_org_type","fishing_org_role","fishing_org_members","access_target_species","restriction_gear","restriction_size","restriction_season","restriction_spacial","restriction_quota","restriction_other","restriction_none","enforcement_community_members","enforcement_village_leader","enforcement_village_gov","enforcement_provincial_gov","enforcement_national_gov","enforcement_none","enforcement_other","enforcement_interval","punishment_severity","mpa","rank_one","rank_two","rank_three","rank_four","catch_trends","opinion_a","opinion_b","opinion_c","opinion_d","opinion_e","opinion_f","opinion_g","opinion_h","opinion_i","trust_a","trust_b","trust_c","trust_d","trust_e","trust_f","trust_g","trust_h","trust_i","trust_j","trust_k","trust_l","satisfaction_a","satisfaction_b","satisfaction_c","age","years_fishing","education","income","income_fishing","income_expenses"
1,1001,3,"AB","GFW","IND","RAJ","M",1,0,0,0,0,0,0,"own",7,"w","y","n",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"","","","","n","y","","",0,0,1,1,0,0,0,1,0,10,0,90,0,0,"y","customary_org","partner",10,"neighboring_community",1,0,0,1,0,0,0,1,1,1,1,0,0,0,"other","strong","y","pollution","iuu","weather","corruption","improve_low",4,4,4,4,4,1,4,4,4,5,5,5,5,5,3,5,5,5,5,5,2,4,4,4,19,1,"secondary",1000000,100,50
2,1002,14,"WG","GFW","IND","RAJ","M",1,0,0,0,0,0,0,"own",9,"fg","y","n",1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,"y","y","n","","","","","",0,0,0,0,0,0,1,1,1,50,25,25,0,0,"y","customary_org","partner",10,"permit_holders",0,1,0,1,1,0,0,1,1,1,0,0,0,0,"other","weak","y","weather","iuu","corruption","pollution","decline_high",4,4,4,5,1,1,1,3,4,5,4,4,3,4,3,3,3,4,5,4,3,4,3,4,41,25,"secondary",1000000,100,80
3,1003,10,"NV","RARE","IND","RAJ","M",1,0,0,0,0,0,0,"share_collective",9,"fg","y","n",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,"n","","","","","","","",0,0,1,0,0,0,1,1,0,60,40,0,0,0,"y","customary_org","director",7,"community",1,0,1,0,1,0,0,0,1,0,0,0,0,0,"once_week","strong","y","","","","pollution","improve_low",4,5,4,5,4,3,3,5,5,4,4,5,5,5,4,5,5,5,5,5,3,5,1,4,68,55,"primary",1500000,30,20
4,1004,5,"GF","RARE","IND","RAJ","M",1,1,0,0,0,0,0,"own",4,"fg","y","n",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,"y","y","n","","","","","",0,0,1,1,1,0,0,0,0,0,0,20,0,0,"y","customary_org","director",10,"community",1,0,1,0,0,0,0,1,1,1,0,0,0,0,"once_week","moderate","y","pollution","","","","decline_low",4,4,4,4,4,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,2,4,56,15,"primary",1000000,100,50
5,1005,11,"RF","USAID","IND","RAJ","M",1,1,0,0,0,0,0,"own",5,"fg","y","n",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,"y","y","n","","","","","",0,0,1,1,1,0,0,0,0,50,50,0,0,0,"y","other","director",6,"community",1,1,0,1,0,0,0,0,1,1,0,0,0,0,"other","strong","y","","weather","pollution","","decline_low",5,4,5,5,1,1,1,1,5,5,4,4,5,4,4,5,5,5,4,4,4,5,0,4,59,30,"secondary",NA,100,20
6,1006,1,"WG","GFW","IND","RAJ","M",1,0,0,0,0,0,0,"own",6,"w","y","n",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,"","","","","y","","","",0,1,1,1,0,0,0,0,0,30,10,60,0,0,"y","customary_org","partner",3,"permit_holders",1,1,0,1,0,0,0,0,1,1,1,0,0,0,"once_week","severe","y","iuu","weather","pollution","corruption","decline_low",3,4,2,5,1,1,5,5,4,5,4,4,4,3,NA,4,NA,3,4,NA,2,3,3,1,26,7,"secondary",1000000,50,25
7,1007,2,"RJ","RARE","IND","RAJ","M",1,0,0,0,0,0,0,"share_collective",7,"w","y","n",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,"y","y","y","y","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,50,0,0,"y","","",NA,"permit_holders",1,0,0,0,0,0,0,1,1,1,1,1,0,0,"once_week","weak","n","corruption","weather","iuu","pollution","decline_high",4,4,4,4,3,2,4,4,2,5,4,3,4,1,3,4,NA,4,4,NA,4,4,4,4,23,11,"secondary",1100000,100,80
8,1008,11,"WS","RARE","IND","RAJ","M",1,1,0,0,0,0,0,"own",9,"fg","y","n",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"","","","","y","","","",1,0,1,0,0,0,0,0,1,20,20,60,0,0,"y","customary_org","director",6,"community",1,1,1,1,0,0,0,1,0,0,1,0,0,0,"once_week","weak","y","weather","pollution","iuu","corruption","decline_high",5,4,1,2,5,1,5,4,5,4,5,4,4,5,NA,5,NA,5,4,NA,NA,5,0,4,33,9,"primary",3000000,100,35
9,1009,6,"ER","RARE","IND","RAJ","M",1,1,0,0,0,0,0,"own",9,"fg","y","n",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,"y","y","n","","","","","",0,0,1,0,0,1,0,0,1,70,20,10,0,0,"n","","",NA,"permit_holders",1,1,0,1,0,0,0,1,1,1,0,0,0,0,"never","weak","n","weather","iuu","pollution","corruption","decline_low",4,1,5,4,5,1,5,4,4,5,2,3,5,5,3,5,3,5,5,NA,4,0,4,5,46,34,"secondary",100000,100,80
10,1010,16,"WG","GFW","IND","RAJ","M",1,0,1,0,0,0,0,"own",9,"fg","y","n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"n","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,40,0,0,"y","customary_org","partner",8,"permit_holders",0,1,0,1,0,0,0,0,0,1,1,1,0,0,"once_week","strong","y","weather","iuu","pollution","corruption","improve_low",2,4,4,3,2,1,5,5,3,5,3,5,4,2,NA,4,NA,5,4,NA,NA,5,5,2,42,30,"primary",8000000,75,65
